"gesla_filename","site_name","site_code","country","source","latitude","longitude","record_start","record_end","header_timezone_hours","upstream_record_quality","issue_category","evidence_status","evidence","related_gesla_filename","requested_action","issue_url","gesla_4_1_record_id","gesla_4_1_status","gesla_4_1_evidence","gesla_4_1_source_url"
"wangeroogewest-9420040-deu-wsv","Wangeroogewest","9420040","DEU","wsv","53.77782082","7.86883263","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","wangeroogewest-9420040-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.268 to 1.255 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"warnemnde-9640015-deu-wsv","Warnemnde","9640015","DEU","wsv","54.1697259","12.10337408","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","warnemnde-9640015-deu-wsv","Tested; tide too small to resolve timing","M2 amplitude 0.046 m; old minus new: +1.50 h winter, +2.48 h summer (M2, 2022)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"wasserhorst-4930010-deu-wsv","Wasserhorst","4930010","DEU","wsv","53.16433572","8.71923221","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","wasserhorst-4930010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.190 to 1.179 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"weener-3790020-deu-wsv","Weener","3790020","DEU","wsv","53.16269672","7.37271857","2000/01/01 01:00:00","2025/07/13 13:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","weener-3790020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.547 to 1.532 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"wehrgeesthachtup-5930062-deu-wsv","Wehrgeesthachtup","5930062","DEU","wsv","53.42481874","10.33604134","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","wehrgeesthachtup-5930062-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.50 h winter, +2.49 h summer (M2, 2022); M2 amplitude 0.895 to 0.883 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"weserwehruw-4910040-deu-wsv","Weserwehruw","4910040","DEU","wsv","53.06174451","8.85584751","2000/01/01 01:00:00","2025/07/11 16:59:59","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","weserwehruw-4910040-deu-wsv","Not individually tested; same pattern in all 64 testable WSV records","See release-4.1-review.md","https://gesla787883612.wordpress.com/downloads/ (GESLA-4.1 zip)"
"whvaltervorhafen-9440020-deu-wsv","Whvaltervorhafen","9440020","DEU","wsv","53.51604783","8.14607054","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","whvaltervorhafen-9440020-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.745 to 1.726 m; vs wilhelmshaventg-wil-deu-cmems in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"whvneuervorhafen-9440030-deu-wsv","Whvneuervorhafen","9440030","DEU","wsv","53.53185737","8.16166525","2000/01/01 01:00:00","2025/07/13 00:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","whvneuervorhafen-9440030-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.698 to 1.680 m; vs wilhelmshaventg-wil-deu-cmems in 4.1: -0.52 h winter, -0.53 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"wittdn-9570010-deu-wsv","Wittdn","9570010","DEU","wsv","54.63344017","8.38492638","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","wittdn-9570010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.49 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.196 to 1.184 m; vs wittduentg-wit-deu-cmems in 4.1: -0.49 h winter, -0.49 h summer","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"wittowerfhre-9670055-deu-wsv","Wittowerfhre","9670055","DEU","wsv","54.55758711","13.24512126","2000/01/01 01:00:00","2025/07/12 21:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","wittowerfhre-9670055-deu-wsv","Tested; tide too small to resolve timing","M2 amplitude 0.007 m; old minus new: +1.41 h winter, +2.50 h summer (M2, 2022)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"wolgast-9650080-deu-wsv","Wolgast","9650080","DEU","wsv","54.04173019","13.7703721","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","wolgast-9650080-deu-wsv","Tested; tide too small to resolve timing","M2 amplitude 0.007 m; old minus new: +1.30 h winter, +2.30 h summer (M2, 2022)","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"zehnerloch-9510010-deu-wsv","Zehnerloch","9510010","DEU","wsv","53.95710991","8.65925191","2000/01/01 01:00:00","2025/07/12 22:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","zehnerloch-9510010-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.50 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.403 to 1.394 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
"zollenspieker-5930090-deu-wsv","Zollenspieker","5930090","DEU","wsv","53.39870323","10.18536638","2000/01/01 01:00:00","2025/07/13 12:00:00","0","No obvious issues","WSV timestamp reference","Source-wide concern; not individually revalidated","Repository diagnosis: German legal time (CET/CEST) labeled UTC; expected timestamp offset 1 h in winter and 2 h in summer. Header timezone copied from GESLA metadata.","","Confirm the scope of the 4.1 timestamp correction and document conversion rules, timestamp convention and old-to-new record mapping.","https://github.com/openwatersio/tide-database/issues/96","zollenspieker-5930090-deu-wsv","UTC conversion verified; 30 min early (hourly mean stamped at interval start)","old minus new: +1.50 h winter, +2.49 h summer (M2, 2022); M2 amplitude 1.208 to 1.193 m","https://uhslc.soest.hawaii.edu/erddap/tabledap/global_hourly_gesla.html"
